Unnamed: 0,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price
126,4,8,64,6,35,12,3500,117100
127,4,8,128,6,48,8,3500,22999
128,4,8,128,6,48,5,3500,22999
129,3,6,32,4,64,8,1200,1299
130,4,4,32,4,64,8,3500,1549
131,4,6,128,6,48,1,3800,153000
132,3,8,64,4,48,6,3000,650
133,4,6,24,4,48,8,1750,1599
134,3,6,64,4,48,4,3000,1199
135,3,1,4,4,38,2,2800,13298
136,3,8,64,4,48,8,3000,650
137,4,6,64,6,35,5,3800,17999
138,4,4,64,6,48,8,5000,16499
139,4,6,64,6,48,5,3500,18099
140,4,8,64,4,48,8,3000,699
141,4,1,16,5,8,5,3000,6999
142,4,8,64,4,48,5,3000,649
143,3,6,64,4,64,8,3500,539
144,4,6,32,4,48,8,2500,1099
145,3,6,32,4,38,16,3000,1299
146,4,6,32,4,48,8,3000,649
147,3,6,64,4,48,8,3000,749
148,4,6,32,4,48,16,3000,649
149,4,6,128,6,40,2,3750,13699
150,3,6,32,4,48,8,3000,813
151,3,6,32,44,48,8,3000,890
152,4,6,64,6,48,8,4700,18999
153,3,6,32,4,48,8,1750,999
154,3,6,64,4,48,8,3000,649
155,3,6,64,4,48,12,3000,1199
156,4,6,32,4,48,8,3000,899
157,4,4,64,4,38,2,3000,15999
158,4,12,24,4,48,8,3500,799
159,4,8,128,6,48,8,3000,52962
160,3,6,64,4,48,20,3000,1299
161,3,6,32,4,48,8,3500,735
162,4,3,32,6,48,16,3800,12999
163,4,4,64,5,40,12,3010,14990
164,4,6,128,6,48,8,4030,17190
165,4,4,64,6,35,8,3500,53990
166,4,6,32,4,64,8,3000,990
167,4,2,16,6,38,2,3800,6499
168,4,6,64,6,40,2,3750,19999
169,3,6,32,4,48,8,3000,1199
170,4,4,3,4,48,12,3000,949
171,4,6,32,4,48,8,3500,948
172,3,0,64,4,48,8,3000,595
173,4,6,32,4,48,8,3000,3149
174,4,6,64,6,35,5,3800,21999
175,3,6,64,4,48,16,3000,1199
176,3,6,64,4,48,8,3000,1199
177,3,2,16,5,8,8,2000,7199
178,3,6,32,4,64,20,3000,950
179,4,4,2,2,48,8,3000,2025
180,3,6,64,4,48,20,3000,669
181,4,6,32,4,48,8,3000,849
182,4,6,32,4,48,20,3000,850
183,3,6,64,4,48,8,3000,639
184,4,6,32,4,48,20,3000,1199
185,4,12,64,5,35,12,3500,84900
186,4,4,128,5,38,2,3000,19999
187,4,6,32,4,48,8,3000,1640
188,3,6,64,4,48,20,3000,599
189,3,6,64,4,48,20,3000,1199
190,4,3,32,6,38,5,3260,13990
191,4,6,32,4,64,8,3000,599
192,4,6,128,5,48,12,3100,59000
193,3,6,64,44,48,8,3500,899
194,4,6,32,4,48,20,3000,1111
195,4,6,32,4,48,15,3000,1099
196,3,6,25,4,64,8,3000,715
197,3,6,32,4,48,8,1200,1199
198,4,3,64,6,38,2,5000,9998
199,3,1,20,4,48,8,2800,849
200,4,4,128,6,38,2,5000,13900
201,4,6,32,4,48,5,3000,850
202,3,4,64,4,48,8,1200,4399
203,4,6,128,6,48,8,4030,17398
204,3,6,64,4,48,5,3000,1099
205,3,6,20,4,48,8,3000,599
206,4,4,128,5,38,2,3000,19999
207,4,6,32,4,48,8,2500,799
208,4,8,64,5,35,12,3500,112450
209,4,6,64,6,48,5,3800,24990
210,3,6,32,4,48,5,3000,1499
211,4,6,64,6,48,2,3500,19990
212,4,12,15,4,35,8,2800,899
213,3,6,32,4,48,8,3000,599
214,3,6,64,4,48,21,3000,1099
215,4,4,64,5,48,2,3225,22221
216,3,8,32,4,48,13,2500,799
217,4,6,32,4,48,13,3500,899
218,3,6,32,4,48,8,1200,1273
219,4,8,64,4,48,8,3000,649
220,3,6,64,4,48,12,3000,1099
221,4,8,64,5,35,12,3500,49900
222,4,8,256,6,35,12,3500,75000
223,4,4,64,6,48,8,3750,11950
224,4,4,4,4,48,12,3000,1540
225,3,6,64,44,48,8,3500,899
226,4,6,24,4,48,12,1750,1480
227,3,6,64,4,48,8,3000,639
228,4,6,32,4,48,0,1050,849
229,4,6,32,4,48,20,3700,1300
230,3,6,64,4,48,8,3000,1199
231,3,6,64,4,48,14,3000,599
232,3,8,64,4,48,8,3000,649
233,3,6,64,4,48,11,3500,870
234,4,10,10,4,48,11,3000,920
235,3,6,35,4,48,23,2800,949
236,3,6,64,4,48,8,3000,1199
237,3,6,32,4,48,0,3000,1200
238,3,6,64,4,20,8,3500,639
239,4,6,32,4,48,8,3000,3000
240,4,6,64,6,48,2,3750,25999
241,3,6,64,4,48,8,3000,639
242,3,6,64,4,48,8,3000,639
243,4,6,32,4,48,5,2500,1225
244,3,6,32,4,48,8,3000,1049
245,3,2,16,5,5,5,2500,4999
246,4,4,64,6,38,2,5000,9499
247,4,4,128,6,48,8,5000,11999
248,4,4,128,6,48,8,5000,11999
249,4,4,128,6,48,8,5000,11999
250,4,6,128,6,64,8,4700,16999
251,4,6,128,6,64,8,4700,16999
252,4,6,64,6,64,8,4700,17499
253,4,6,64,6,64,12,4700,17999
254,4,4,128,6,48,8,5000,16990
255,4,3,32,6,38,8,5000,10990
256,4,6,128,6,64,8,5000,17499
257,4,3,32,6,38,8,5000,10990
258,4,3,32,6,38,2,4230,9990
259,4,3,32,6,38,2,4230,9990
260,4,4,64,7,48,5,6000,9999
261,4,4,64,7,48,5,6000,9999
262,4,4,64,6,35,2,4230,12490
263,4,8,128,6,48,8,5000,15990
264,4,2,32,6,38,2,4230,8990
265,4,4,64,6,38,2,5000,12900
266,4,3,32,5,38,2,3800,9939
267,4,3,64,6,38,2,5000,12649
268,4,3,32,5,38,2,3800,9987
269,3,6,64,4,48,8,3000,599
270,4,4,4,4,64,8,3500,3000
271,4,6,64,6,48,5,3800,18999
272,4,6,128,6,35,5,3800,18999
273,4,8,64,5,35,12,3500,140300
274,4,8,128,6,64,5,4700,29999
275,4,8,128,6,48,12,4700,47999
276,4,4,128,6,48,2,4020,16490
277,4,8,256,6,35,5,3800,22999
278,3,6,32,4,64,8,4100,1099
279,3,6,32,4,64,8,1050,1299
280,4,2,16,5,8,8,4200,5498
281,3,6,32,4,64,8,4300,3999
282,4,8,256,6,48,8,3800,43999
283,4,6,128,6,48,8,3800,42990
284,4,6,32,3,64,8,3500,990
285,4,8,128,6,64,1,4700,77999
286,4,8,128,6,48,12,4700,47999
287,4,2,32,6,38,2,4230,12990
288,4,8,64,4,64,8,2500,1199
289,3,6,32,2,64,8,1550,1699
290,3,6,32,4,48,8,3000,1349
291,3,6,32,4,25,8,3000,1240
292,4,6,32,4,25,8,1080,649
293,4,6,32,4,25,8,1080,649
294,3,4,24,4,48,8,1750,984
295,4,6,32,3,16,8,3000,975
296,4,6,64,4,48,8,3000,985
297,4,6,128,6,48,13,3800,24999
298,3,6,32,4,25,8,3000,1329
299,3,6,64,4,48,8,3000,599
300,4,8,256,6,48,1,3000,38050
301,4,8,128,6,48,1,3000,37319
302,4,6,64,5,35,12,3500,36999
303,4,8,128,6,64,13,3800,31999
304,4,12,25,6,64,13,3800,35999
305,4,8,128,6,64,13,3800,31999
306,4,6,128,6,48,8,3800,16999
307,4,2,32,6,38,5,4030,8996
308,4,6,128,6,64,8,6000,19900
309,4,8,128,6,48,13,4440,34990
310,4,6,32,4,48,8,3000,1699
311,3,6,32,4,64,8,3500,3999
312,3,6,32,4,64,5,3000,3999
313,4,4,64,6,38,8,3800,14999
314,4,8,128,6,48,8,4700,24990
315,4,8,64,6,35,12,5000,68300
316,4,6,32,4,48,8,2500,985
317,4,6,32,3,16,8,3000,980
318,3,8,64,4,48,8,3800,899
319,4,4,128,6,48,8,4700,16990
320,4,6,32,4,48,8,2500,935
321,4,8,64,4,35,7,5000,38999
322,4,6,32,3,64,8,5000,930
323,4,6,32,3,64,5,3500,980
324,4,8,128,6,35,12,4700,39999
325,4,3,32,6,38,8,3800,9999
326,4,6,64,6,48,8,5000,18499
327,3,6,32,4,48,8,2800,1099
328,3,6,32,4,48,5,2800,982
329,4,8,64,4,16,8,3000,799
330,4,8,128,6,48,13,4440,34990
331,4,8,256,6,48,13,4440,37990
332,4,3,32,6,38,8,4030,10169
333,4,6,64,6,64,8,4700,16899
334,4,4,64,5,35,20,3000,30999
335,3,6,32,4,64,8,2000,749
336,4,6,64,6,48,8,5000,18499
337,4,6,32,4,48,5,3000,1499
338,3,6,32,4,48,5,3000,849
339,4,6,32,4,48,5,3000,1049
340,3,6,32,4,48,8,3000,649
341,4,6,128,5,35,5,3700,16999
342,4,8,256,6,48,8,4700,31990
343,3,6,64,4,48,8,3500,629
344,4,6,32,44,48,5,3000,970
345,4,8,128,6,35,12,4700,39999
346,3,6,32,4,48,8,3000,1349
347,3,6,32,4,48,5,1750,1110
348,4,8,32,4,48,8,2500,1045
349,4,6,128,6,48,2,3750,22999
350,3,6,64,4,48,8,3000,649
351,4,8,128,6,64,13,4025,29990
352,4,8,128,6,64,12,4700,32999
353,4,6,128,6,48,13,3000,24999
354,3,6,64,4,48,5,3000,599
355,4,4,4,4,48,8,1020,2135
356,4,12,25,6,48,13,4440,44990
357,4,8,256,6,48,13,4065,41990
358,3,8,64,4,64,8,1050,799
359,4,8,128,6,48,2,3500,15490
360,3,6,32,4,48,5,1050,629
361,4,6,64,6,64,13,3800,29999
362,3,6,32,4,48,8,1050,629
363,4,8,256,6,48,8,4700,31990
364,4,8,256,6,48,1,4085,46970
365,4,6,32,4,48,5,2500,1259
366,4,6,32,4,64,8,2500,1619
367,4,4,64,6,35,5,3000,14995
368,4,4,4,4,64,5,3500,1349
369,3,8,64,4,64,5,2500,1079
370,4,6,32,4,48,20,3500,3399
371,4,6,32,4,48,12,2500,970
372,4,6,32,3,64,12,3500,945
373,3,4,64,4,64,8,1750,1399
374,4,8,128,6,48,8,5000,15990
375,3,6,64,4,48,12,1500,749
376,4,6,32,4,48,12,3800,980
377,4,6,128,6,48,5,3800,17990
378,4,6,32,4,64,12,1750,1799
379,4,8,64,4,48,8,3800,1275
380,4,8,64,4,48,8,5000,1275
381,4,8,64,4,48,8,3000,1275
382,4,6,32,4,48,12,3000,949
383,4,4,64,5,35,20,3000,30999
384,4,6,128,6,64,8,6000,19900
385,3,6,32,4,48,8,2500,705
386,3,6,32,4,48,12,2500,705
387,4,1,16,5,5,2,2500,5049
388,4,6,64,6,48,13,3800,21999
389,4,6,64,5,35,12,3500,36999
390,3,6,32,4,48,12,2800,1149
391,4,6,32,4,48,20,1200,1499
392,3,6,32,4,64,12,2000,749
393,4,8,51,4,48,8,1750,1599
394,4,8,128,6,64,13,4025,29990
395,4,8,128,6,64,13,4025,29990
396,3,0,64,4,64,8,3500,949
397,4,6,32,3,64,15,3500,970
398,3,6,64,4,48,8,3000,649
399,4,6,64,6,35,5,3000,16675
400,3,6,32,4,48,15,3000,959
401,3,6,32,4,48,15,3000,995
402,4,6,64,6,48,8,4700,18990
403,3,6,32,4,64,8,2800,899
404,4,6,32,44,48,15,3000,935
405,4,6,32,44,48,15,3000,970
406,4,6,32,44,48,15,3000,940
407,4,4,64,6,38,2,5000,12900
408,4,6,32,4,64,8,2500,1699
409,3,6,64,4,20,8,3500,1299
410,4,8,256,6,48,8,3800,42990
411,4,6,128,6,48,8,3800,42990
412,4,3,32,5,38,8,3800,7999
413,4,8,128,6,64,1,4700,77999
414,3,6,32,2,64,16,1550,1699
415,3,6,32,4,48,16,3000,1349
416,4,4,3,4,48,8,1750,1299
417,4,8,64,5,35,12,5000,140300
418,4,12,24,4,48,8,3000,1149
419,4,10,25,6,48,2,3000,39999
420,4,3,32,5,38,1,2900,9990
421,4,4,64,4,64,8,3500,1098
422,4,4,64,4,64,16,3000,1099
423,3,6,64,4,48,16,3000,1199
424,3,12,24,2,64,8,1550,1690
425,3,6,32,4,48,8,1750,927
426,4,6,64,5,35,12,3500,36999
427,4,6,32,4,64,8,3000,649
428,4,6,32,4,64,8,3000,649
429,4,6,32,4,64,8,3000,1599
430,3,8,32,4,48,8,3000,649
431,4,6,24,4,48,8,1750,1799
432,4,6,32,4,48,5,1750,1549
433,3,12,12,4,48,5,3000,1579
434,3,6,32,4,48,8,3000,1330
435,4,8,128,6,35,20,3000,31590
436,3,6,32,4,38,20,1200,945
437,3,6,32,4,38,0,1200,945
438,3,3,32,6,48,8,3000,15899
439,4,3,32,5,38,5,3000,7490
440,3,6,32,4,48,8,1750,1451
441,4,1,16,4,48,8,3000,869
442,4,1,16,4,48,8,3000,798
443,4,6,32,4,64,8,3000,649
444,3,6,32,4,48,11,3000,900
445,4,6,32,4,64,8,3000,649
446,4,4,4,4,64,11,3500,1349
447,4,4,64,5,38,2,3000,14999
448,3,4,64,5,48,5,3000,13999
449,4,8,128,6,48,13,4100,29499
450,4,4,4,4,64,13,3500,1599
451,4,2,16,6,38,5,4030,9350
452,4,6,64,6,48,5,3800,18999
453,4,6,32,4,64,8,2500,1695
454,3,4,64,4,48,8,1200,3580
455,4,8,64,6,35,12,3500,117100
456,4,4,64,6,35,8,3500,53990
457,4,6,128,6,48,12,3800,31999
458,3,6,32,4,48,8,3000,898
459,3,6,32,4,48,8,2800,1299
460,4,3,32,6,48,1,3800,9790
461,3,10,32,4,64,8,3500,799
462,3,6,32,4,64,14,1050,799
463,3,6,32,4,48,14,3000,930
464,3,6,32,4,48,8,3000,930
465,4,6,64,5,35,5,3800,13999
466,4,12,64,4,35,7,3500,56999
467,4,8,64,6,35,12,3500,68300
468,4,6,32,4,48,20,3000,3149
469,3,1,32,4,48,8,3500,799
470,4,8,32,4,64,8,1750,1840
471,4,6,128,6,26,5,3000,27999
472,3,6,35,4,64,8,1050,849
473,4,4,64,6,48,5,3260,23990
474,4,8,128,6,35,5,3800,29990
475,4,3,32,5,38,2,3000,13999
476,4,8,128,6,64,1,4700,77999
477,4,2,32,5,38,5,4900,15999
478,3,6,64,4,64,8,3000,749
479,3,6,64,4,64,8,3000,749
480,4,3,32,6,48,5,3800,9999
481,3,6,32,4,48,8,3000,999
482,4,8,64,5,35,12,3500,106600
483,4,3,64,5,35,20,3500,42998
484,4,4,128,6,48,8,5000,16299
485,4,6,64,4,48,8,2800,649
486,4,12,24,4,48,8,5000,3000
487,4,2,32,6,8,5,3800,8490
488,4,6,64,6,48,13,3600,18989
489,4,6,32,4,48,13,1900,1570
490,3,6,64,4,48,8,3600,1799
491,4,4,32,5,38,2,3030,9999
492,4,4,4,4,64,8,3500,1149
493,3,5,32,4,48,8,3000,999
494,3,5,32,4,48,8,3000,1049
495,3,1,16,4,48,8,3000,1399
496,4,8,256,6,48,8,3800,38990
497,4,6,32,4,48,8,3000,2100
498,3,12,56,4,48,13,3000,1799
499,4,6,64,6,48,5,4045,15999
500,3,6,32,4,48,13,3000,1330
501,4,6,32,4,48,13,1750,1549
502,4,6,32,4,48,13,3000,847
503,3,12,12,4,48,8,3000,1579
504,3,6,32,4,38,20,1200,945
505,3,6,32,4,38,0,1200,945
506,3,3,32,6,48,8,3000,15899
507,4,8,128,6,35,20,3000,31590
508,3,6,32,4,48,8,1750,1451
509,4,4,64,5,38,2,3000,14999
510,4,3,32,5,38,5,3000,7490
511,4,1,16,4,48,8,3000,869
512,4,1,16,4,48,8,3000,798
513,4,4,64,6,38,2,4230,15656
514,3,6,32,4,64,8,3000,1089
515,4,6,32,4,64,15,3000,649
516,3,6,32,4,48,15,3000,900
517,4,6,32,4,64,8,3000,649
518,4,4,4,4,64,13,3500,1575
519,4,6,128,6,48,13,3800,24999
520,4,4,4,4,64,8,3500,1349
521,3,4,64,5,48,5,3000,13999
522,4,6,32,4,64,20,3500,949
523,4,6,32,4,64,8,2500,1695
524,3,6,32,4,48,8,2800,1299
525,4,12,64,5,35,12,3500,121300
526,3,10,32,4,64,8,3500,799
527,4,3,32,6,48,1,3800,9790
528,3,6,32,4,64,8,1050,799
529,4,6,64,5,35,5,3800,13999
530,3,6,32,4,48,8,3800,930
531,4,6,128,6,48,13,3800,24999
532,3,6,32,4,64,23,4100,1149
533,4,12,64,4,35,7,3500,56999
534,3,3,16,5,38,5,2500,8798
535,3,3,16,5,38,5,4200,8990
536,4,8,64,6,35,12,3500,68300
537,4,6,32,4,48,20,3000,3149
538,4,6,32,4,64,8,1200,1599
539,4,12,64,5,35,12,3500,67820
540,4,8,64,4,64,8,1750,1840
541,3,1,32,4,48,8,3500,799
542,3,6,35,4,64,8,1050,849
543,4,6,128,6,26,5,3000,27999
544,4,3,32,5,38,2,3000,13999
545,4,4,64,6,48,5,3260,23990
546,4,8,128,6,35,5,3800,29990
547,3,12,64,4,48,8,1050,699
548,3,4,24,4,48,8,1750,984
549,4,6,32,4,25,8,1080,649
550,4,6,128,6,48,12,3800,25250
551,4,6,32,4,25,8,1080,649
552,4,6,32,3,16,8,3000,975
553,3,6,32,4,25,8,3000,1329
554,4,6,128,6,48,13,3000,24999
555,4,6,64,4,48,8,3000,985
556,4,8,256,6,48,1,3000,38050
557,4,8,128,6,48,1,3000,37319
558,3,6,64,4,48,8,3000,599
559,4,6,64,5,35,12,3500,36999
560,4,12,25,6,64,13,3800,35999
561,4,8,128,6,64,13,3800,31999
562,4,8,128,6,64,13,3800,31999
563,4,2,32,6,38,5,4030,8995
564,3,6,32,4,25,8,3000,899
565,4,6,128,6,64,8,6000,19900
566,4,4,128,6,48,8,5000,16990
567,4,6,64,4,35,5,3500,28999
568,4,8,128,6,48,13,4440,34990
569,4,2,32,6,38,2,3800,9989
570,4,6,32,4,48,5,3000,1699
571,3,6,32,4,64,5,5000,3999
572,3,6,32,4,64,8,3400,3999
573,4,8,128,6,48,8,4700,24990
574,4,8,64,6,35,12,3500,68300
575,4,6,32,4,48,8,2500,985
576,4,6,32,3,16,23,3000,980
577,3,8,64,4,48,23,3800,899
578,4,6,32,3,64,8,3500,980
579,4,6,32,3,64,23,3500,930
580,4,6,32,4,48,8,2500,935
581,4,4,128,6,48,8,4700,16990
582,4,8,128,6,35,12,4700,39999
583,4,6,64,6,48,8,5000,18499
584,4,8,128,6,48,13,4440,34990
585,4,8,256,6,48,13,4440,37990
586,4,8,64,4,16,8,3000,799
587,3,6,32,4,48,12,2800,982
588,3,6,32,4,48,8,2800,1099
589,4,6,64,6,64,8,4700,16899
590,4,4,64,5,35,20,3000,30999
591,3,6,32,4,64,8,2000,749
592,4,6,64,6,48,8,5000,18499
593,4,6,32,4,48,12,3000,1499
594,3,6,32,4,48,8,3000,649
595,4,6,128,5,35,12,3000,16999
596,3,6,32,4,48,8,3000,849
597,4,6,32,4,48,12,4700,1049
598,4,8,256,6,48,8,4700,31990
599,3,6,64,4,48,8,3500,629
600,4,8,128,6,35,12,4700,39999
601,4,6,32,44,48,8,3000,970
602,4,8,256,6,48,5,3000,35999
603,4,8,64,4,48,8,3500,1045
604,3,6,32,4,48,12,1750,1110
605,3,6,32,4,48,8,3000,1349
606,4,6,128,6,48,13,3800,24999
607,4,8,128,6,64,12,4700,32999
608,3,6,64,4,48,8,3000,649
609,4,8,128,6,64,13,4025,29990
610,4,6,128,6,48,2,3750,22999
611,3,6,64,4,48,8,3000,599
612,4,12,25,6,48,13,4440,44990
613,4,4,4,4,48,8,1020,2135
614,4,8,256,6,48,13,4065,41990
615,3,6,32,4,48,8,1050,629
616,3,6,32,4,48,8,1050,629
617,4,8,128,6,48,2,3500,15490
618,3,8,64,4,64,8,1050,799
619,4,8,256,6,48,8,4700,31990
620,4,6,32,4,64,8,2500,1619
621,4,6,32,4,48,15,2500,1259
622,4,4,4,4,64,15,3500,1349
623,3,8,64,4,64,15,2500,1079
624,3,4,64,4,64,8,1750,1399
625,4,6,32,3,64,15,3500,945
626,4,6,32,4,48,8,2500,970
627,4,6,32,4,48,20,3500,3399
628,4,8,128,6,48,8,5000,15990
629,3,6,64,4,48,8,1500,749
630,4,8,256,6,48,1,4085,46969
631,4,6,32,4,64,8,1750,1799
632,4,6,128,6,48,5,4700,17990
633,4,6,32,4,48,8,3000,980
634,4,8,64,4,48,18,3000,1275
635,4,8,64,4,48,18,3000,1275
636,4,8,64,4,48,18,3000,1275
637,4,6,32,4,48,8,3000,949
638,4,6,128,6,64,8,6000,19900
639,4,4,64,5,35,20,3000,30999
640,3,12,64,4,48,8,2800,1460
641,4,8,256,6,48,8,3800,38990
642,4,8,128,6,48,12,4700,42999
643,3,6,32,4,64,22,3500,890
644,4,4,128,6,48,8,3800,18570
645,4,6,64,6,48,2,3500,18990
646,3,6,32,4,64,8,1050,699
647,4,8,128,6,48,13,4100,29499
648,4,6,32,4,48,8,3000,985
649,4,4,64,6,35,5,3000,15990
650,4,6,32,4,48,8,3000,985
651,4,4,4,4,64,8,3500,3000
652,3,6,64,4,48,8,3000,599
653,4,6,128,6,64,8,4550,17999
654,4,8,128,6,48,12,4700,47999
655,3,4,64,5,38,13,3800,24999
656,4,6,128,6,35,5,3800,18999
657,4,8,128,6,64,5,4700,29999
658,4,8,256,6,35,5,3800,22999
659,3,6,32,4,64,8,4100,1099
660,4,4,128,6,48,2,3500,16490
661,3,6,32,4,64,8,1050,1299
662,3,6,32,4,64,22,2500,3999
663,4,2,16,5,8,8,4200,5498
664,4,6,32,3,64,22,3500,990
665,4,6,64,6,35,5,3000,16675
666,3,6,32,4,48,8,3000,995
667,3,6,32,4,48,5,4700,959
668,3,8,64,4,48,8,3800,699
669,4,4,64,6,38,2,5000,12900
670,3,6,64,4,20,8,3500,1199
671,3,6,64,4,20,5,3500,1299
672,4,6,32,4,64,8,2500,1699
673,4,4,128,6,48,2,3500,16490
674,4,12,24,4,48,8,3500,999
675,4,8,128,6,26,20,4780,51987
676,4,8,256,6,26,20,4780,53990
677,3,6,64,4,48,5,3000,1199
678,3,6,64,4,48,8,3000,1099
679,4,2,32,6,38,2,3800,9499
680,4,6,32,4,48,8,3800,1399
681,3,6,64,4,48,5,3000,1099
682,4,4,128,6,48,8,3800,16899
683,4,6,128,6,48,8,4700,19990
684,3,8,8,4,48,8,1900,1680
685,4,8,128,6,48,8,3000,40900
686,3,6,32,4,48,8,3000,1499
687,3,6,32,4,48,8,3000,1499
688,3,6,32,4,48,8,3000,639
689,3,6,32,4,48,8,3000,645
690,3,6,64,4,48,8,1500,749
691,4,4,4,4,64,8,3500,1349
692,4,6,128,6,48,2,3750,22999
693,4,8,256,6,48,13,3800,29999
694,3,6,64,4,48,8,3000,1099
695,3,4,64,4,48,8,1200,4277
696,3,6,32,4,48,8,2800,1390
697,3,6,32,4,25,11,3800,1280
698,3,6,32,4,48,13,3000,1350
699,4,4,4,4,64,14,3500,1269
700,4,8,64,4,48,8,3000,1275
701,4,8,256,6,35,5,3800,22999
702,3,6,64,4,48,20,3000,1199
703,2,1,8,5,8,8,2000,4999
